SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-657377,3.19,2024-02-25,3.19,0.0,2022-11-13,3.19,0.0,2022-05-25,3.19,0.0
00-317766,2.49,2024-10-22,2.39,4.18,2023-08-15,2.39,4.18,2022-09-08,2.19,13.7
00-411711,2.59,2024-09-26,2.49,4.02,2023-09-28,2.19,18.26,2022-10-13,1.32,96.21
00-722469,2.79,2024-09-01,2.79,0.0,2023-07-06,2.69,3.72,,,
00-643267,5.24,2024-09-29,6.99,-25.04,2023-07-10,6.99,-25.04,2022-10-20,6.49,-19.26
00-925116,3.99,2024-08-25,3.49,14.33,2023-08-06,3.99,0.0,2022-10-16,3.79,5.28
00-589628,3.39,2024-10-10,2.99,13.38,2023-05-17,3.29,3.04,2022-10-13,2.49,36.14
00-609418,19.99,2024-08-25,18.99,5.27,2023-08-06,18.99,5.27,2022-10-16,16.99,17.66
00-871425,3.19,2024-10-22,3.19,0.0,2023-10-05,2.79,14.34,2022-09-08,2.99,6.69
00-730965,15.99,2024-09-01,15.99,0.0,2023-10-04,15.99,0.0,,,
00-437195,2.99,2024-05-16,2.99,0.0,2022-12-07,2.99,0.0,2022-04-11,2.99,0.0
00-958276,3.29,2024-10-14,3.29,0.0,2023-10-05,3.79,-13.19,2022-07-28,3.29,0.0
00-928603,2.19,2024-01-28,2.19,0.0,2023-05-16,1.99,10.05,2022-05-24,1.59,37.74
00-413990,3.99,2024-10-10,2.99,33.44,2023-10-12,3.99,0.0,2022-10-13,3.49,14.33
00-474516,7.49,2024-09-29,9.99,-25.03,2023-10-08,9.99,-25.03,,,
00-723874,4.49,2023-07-17,4.49,0.0,2023-07-17,4.49,0.0,2022-05-31,4.39,2.28
00-566608,0.59,2023-05-15,0.59,0.0,2023-05-15,0.59,0.0,2019-08-07,0.49,20.41
00-717904,2.59,2023-11-23,2.29,13.1,2023-06-19,2.19,18.26,2022-08-18,3.19,-18.81
00-243007,1.99,2024-09-01,1.99,0.0,2023-08-31,1.89,5.29,2022-07-28,1.59,25.16
00-723491,2.69,2024-10-10,1.99,35.18,2023-10-12,1.99,35.18,,,
00-878651,2.29,2022-11-16,2.29,0.0,2022-11-16,2.29,0.0,,,
00-854153,4.49,2023-10-21,4.19,7.16,2023-10-21,4.19,7.16,2022-06-10,3.69,21.68
00-435940,2.59,2024-10-22,2.49,4.02,2023-10-05,2.49,4.02,2022-09-08,2.39,8.37
00-419482,2.49,2024-08-29,2.39,4.18,2023-10-12,2.29,8.73,2022-08-18,1.99,25.13
00-740348,3.49,2024-05-08,3.49,0.0,2023-05-13,2.99,16.72,2022-08-18,2.89,20.76
00-423159,8.99,2024-09-29,11.99,-25.02,2023-02-12,11.99,-25.02,,,
00-526994,1.59,2024-10-22,1.59,0.0,2023-09-28,1.39,14.39,2022-09-08,1.29,23.26
00-2717,2.99,2024-01-15,2.79,7.17,2023-07-20,2.49,20.08,2022-09-19,2.19,36.53
00-764922,8.99,2024-08-25,8.99,0.0,2023-08-06,8.99,0.0,2022-10-20,7.99,12.52
00-634507,1.29,2024-10-22,1.29,0.0,2023-07-19,1.29,0.0,2022-07-14,1.29,0.0
00-724280,1.49,2024-09-01,1.49,0.0,2023-10-01,1.49,0.0,,,
00-435166,2.69,2024-10-10,1.99,35.18,2023-10-12,1.99,35.18,2022-09-29,2.19,22.83
00-410883,2.59,2024-10-18,2.49,4.02,2023-09-28,2.55,1.57,2022-05-24,1.99,30.15
00-30151,3.79,2024-08-19,3.49,8.6,2023-08-15,2.99,26.76,2022-07-21,2.39,58.58
00-920763,4.79,2024-01-12,4.79,0.0,2023-04-22,4.79,0.0,2022-06-01,4.49,6.68
00-727086,4.49,2024-05-13,4.49,0.0,2023-10-04,4.49,0.0,,,
00-791194,3.49,2023-09-14,3.49,0.0,2023-09-14,3.49,0.0,2022-09-01,3.29,6.08
00-523983,5.99,2024-09-29,6.99,-14.31,,,,,,
00-495904,5.99,2024-03-14,5.99,0.0,2023-06-26,5.99,0.0,2022-08-18,4.59,30.5
00-564088,3.99,2024-01-18,3.99,0.0,2023-07-06,3.99,0.0,2022-09-29,3.69,8.13
00-680257,3.19,2023-06-19,3.19,0.0,2023-06-19,3.19,0.0,2022-09-08,2.89,10.38
00-341789,3.49,2024-10-22,4.69,-25.59,2023-10-12,4.39,-20.5,2022-10-13,3.19,9.4
00-438161,3.69,2024-02-29,3.69,0.0,2023-10-06,3.69,0.0,2022-10-13,2.49,48.19
00-462682,4.99,2024-09-01,4.99,0.0,2023-08-06,4.99,0.0,2022-10-16,3.99,25.06
00-719472,1.89,2024-09-01,1.89,0.0,2023-08-03,1.79,5.59,,,
00-716245,2.29,2024-10-22,2.29,0.0,2023-10-04,2.29,0.0,,,
00-402249,1.49,2024-10-22,1.29,15.5,2023-10-05,1.35,10.37,2022-09-08,1.29,15.5
00-958807,4.29,2023-12-27,4.29,0.0,2023-06-19,4.19,2.39,2022-09-29,3.79,13.19
00-4198,5.79,2023-10-21,4.65,24.52,2023-10-21,4.65,24.52,,,
00-444453,29.9,2023-11-03,29.9,0.0,2023-09-25,28.9,3.46,2022-07-07,27.9,7.17
00-872619,9.99,2023-12-27,9.99,0.0,2023-10-21,9.59,4.17,,,
00-966930,0.84,2024-10-11,0.87,-3.45,2022-10-06,0.89,-5.62,2022-10-06,0.89,-5.62
00-437794,1.39,2024-01-18,1.29,7.75,2023-01-24,1.19,16.81,2017-12-06,0.99,40.4
00-474689,11.62,2024-09-29,14.99,-22.48,2023-10-08,12.99,-10.55,,,
00-246083,1.59,2023-10-05,1.49,6.71,2023-10-05,1.49,6.71,2022-10-17,1.49,6.71
00-810044,5.99,2024-09-29,7.99,-25.03,2023-10-08,7.99,-25.03,2022-09-01,6.99,-14.31
00-740934,4.19,2024-05-23,3.99,5.01,,,,,,
00-341794,3.49,2024-10-22,4.69,-25.59,2023-10-12,4.39,-20.5,2022-10-13,3.19,9.4
00-33429,44.9,2024-03-21,47.9,-6.26,2023-05-22,47.9,-6.26,2022-04-18,44.9,0.0
00-611631,1.69,2024-10-22,1.69,0.0,2023-07-19,1.59,6.29,2022-10-20,1.59,6.29
00-694128,1.3,2024-01-01,1.29,0.78,2023-10-13,0.63,106.35,2022-08-04,1.03,26.21
00-805811,1.99,2024-09-20,1.99,0.0,2023-09-22,1.79,11.17,2022-10-14,1.95,2.05
00-864115,4.29,2024-07-18,4.29,0.0,2023-01-12,3.99,7.52,2022-05-25,3.49,22.92
00-728346,0.99,2024-09-01,0.99,0.0,,,,,,
00-317530,4.59,2024-10-22,4.59,0.0,2023-08-15,4.59,0.0,2022-09-08,4.29,6.99
00-452712,7.49,2024-10-22,9.99,-25.03,2023-10-08,9.99,-25.03,,,
00-8449,2.19,2024-08-14,1.99,10.05,2023-07-20,1.99,10.05,2022-09-08,1.99,10.05
00-731204,4.79,2023-05-06,4.79,0.0,2023-05-06,4.79,0.0,2022-06-20,3.99,20.05
00-530654,4.99,2024-08-30,4.99,0.0,2023-03-16,4.99,0.0,2022-09-01,4.49,11.14
00-569733,0.69,2023-02-04,0.69,0.0,2023-02-04,0.69,0.0,,,
00-381467,2.79,2023-01-27,2.79,0.0,2023-01-27,2.79,0.0,2022-02-20,2.59,7.72
00-442875,4.49,2024-10-22,3.99,12.53,2023-10-05,4.19,7.16,2022-09-08,4.19,7.16
00-814074,5.49,2023-07-10,5.49,0.0,2023-07-10,5.49,0.0,2022-05-31,5.39,1.86
00-519175,3.99,2024-01-19,4.29,-6.99,2023-08-15,4.29,-6.99,2022-09-19,3.89,2.57
00-665873,2.05,2024-05-16,2.05,0.0,2023-07-10,1.99,3.02,2022-08-04,1.85,10.81
00-809870,3.39,2024-10-22,3.39,0.0,2023-09-14,3.19,6.27,2022-09-08,2.89,17.3
00-905410,3.99,2024-09-01,3.89,2.57,2023-06-21,3.69,8.13,2022-09-04,3.19,25.08
00-585422,18.99,2024-10-22,18.99,0.0,2023-08-06,17.99,5.56,2022-10-16,17.99,5.56
00-92405,2.89,2024-02-12,2.79,3.58,2023-09-28,2.59,11.58,2022-06-08,3.29,-12.16
00-180141,3.49,2024-08-29,3.49,0.0,2023-09-14,3.49,0.0,2022-09-01,3.29,6.08
00-467604,3.99,2024-02-25,3.99,0.0,2023-08-31,3.79,5.28,2022-09-25,3.49,14.33
00-300574,1.99,2024-09-01,2.19,-9.13,2023-05-25,2.19,-9.13,2022-07-28,1.89,5.29
00-741896,1.79,2024-10-22,1.79,0.0,2023-08-15,1.79,0.0,2022-09-08,1.79,0.0
00-562612,3.29,2024-09-27,2.79,17.92,2023-10-21,2.37,38.82,2022-08-26,2.19,50.23
00-244514,10.59,2024-09-15,10.59,0.0,2023-10-12,7.99,32.54,,,
00-729555,3.59,2024-10-22,3.49,2.87,2023-10-01,3.49,2.87,,,
00-503454,8.39,2024-10-13,8.39,0.0,2023-10-21,8.39,0.0,2022-10-09,8.39,0.0
00-890605,3.59,2024-08-19,3.59,0.0,2023-04-22,3.59,0.0,2022-10-15,3.29,9.12
00-291889,3.99,2023-07-17,3.79,5.28,2023-07-17,3.79,5.28,,,
00-11080,1.49,2024-09-12,1.49,0.0,2023-10-12,1.49,0.0,2022-10-13,1.39,7.19
00-864083,1.89,2023-12-15,1.89,0.0,2023-07-19,1.89,0.0,2022-09-08,1.79,5.59
00-552019,2.49,2024-10-22,2.49,0.0,2023-08-15,2.49,0.0,2022-07-14,1.99,25.13
00-31196,16.49,2024-09-15,12.99,26.94,2023-10-12,12.99,26.94,2022-09-19,9.99,65.07
00-738308,3.49,2024-08-19,3.39,2.95,,,,,,
00-779391,2.29,2024-10-10,2.29,0.0,2023-10-01,2.29,0.0,2022-10-02,1.39,64.75
00-723599,4.99,2024-08-25,4.99,0.0,2023-09-27,4.99,0.0,,,
00-713268,3.99,2023-03-18,3.99,0.0,2023-03-18,3.99,0.0,,,
00-274236,2.49,2024-10-06,2.49,0.0,2023-10-01,2.19,13.7,,,
00-250373,1.19,2024-10-22,1.19,0.0,2023-08-15,1.19,0.0,,,
00-867166,14.99,2024-07-04,15.99,-6.25,2023-07-27,13.99,7.15,2022-09-19,9.49,57.96
00-490730,7.12,2024-09-29,8.99,-20.8,2023-10-08,8.99,-20.8,,,
00-716217,3.19,2024-08-30,3.19,0.0,2023-09-28,2.99,6.69,,,
00-957449,5.19,2023-06-19,5.19,0.0,2023-06-19,5.19,0.0,2022-08-17,5.09,1.96
00-495208,2.99,2024-03-31,2.99,0.0,2023-03-02,2.49,20.08,2022-09-19,2.49,20.08
00-716278,4.99,2024-10-13,3.99,25.06,,,,,,
00-618931,2.99,2024-09-30,2.99,0.0,2023-09-14,2.49,20.08,2022-09-04,2.29,30.57
00-614859,1.29,2024-10-22,1.29,0.0,2023-06-14,1.29,0.0,2022-10-20,1.39,-7.19
00-611626,1.69,2024-10-22,1.69,0.0,2023-09-27,1.59,6.29,,,
00-292483,5.49,2024-01-02,5.39,1.86,2023-09-28,5.29,3.78,2022-09-05,4.39,25.06
00-1522,3.99,2024-09-01,2.49,60.24,2023-09-14,2.39,66.95,2022-09-04,2.09,90.91
00-288860,3.19,2024-09-01,3.19,0.0,2023-06-21,3.19,0.0,2022-09-04,2.49,28.11
00-319938,4.29,2023-05-23,4.29,0.0,2023-05-23,4.29,0.0,2022-09-01,3.79,13.19
00-869949,1.69,2023-02-07,1.59,6.29,2023-02-07,1.59,6.29,2022-06-01,1.19,42.02
00-9364,1.49,2024-09-12,1.49,0.0,2023-10-12,1.49,0.0,2022-10-13,1.39,7.19
00-579243,1.79,2024-01-23,1.49,20.13,2023-09-29,1.49,20.13,,,
00-88020,1.49,2024-10-22,1.49,0.0,2023-10-21,1.49,0.0,2022-10-20,1.0,49.0
00-609404,26.18,2024-09-29,34.9,-24.99,2023-08-08,33.9,-22.77,2022-09-08,32.99,-20.64
00-721418,3.59,2024-09-12,3.59,0.0,2023-09-27,3.59,0.0,,,
00-860739,1.99,2023-02-02,1.99,0.0,2023-02-02,1.99,0.0,2022-06-01,1.69,17.75
00-700009,3.49,2024-01-12,3.79,-7.92,2022-11-09,3.79,-7.92,,,
00-967938,2.49,2024-10-10,2.49,0.0,2023-10-21,2.39,4.18,,,
00-352778,2.99,2023-11-23,2.99,0.0,2023-10-10,2.99,0.0,,,
00-196873,3.99,2023-06-12,3.99,0.0,2023-06-12,3.99,0.0,2022-10-06,3.29,21.28
00-726681,2.79,2024-10-10,2.59,7.72,,,,,,
00-711947,4.49,2024-10-22,4.49,0.0,2023-10-05,4.49,0.0,2022-09-08,3.99,12.53
00-464061,7.49,2024-10-10,9.99,-25.03,2023-10-12,7.99,-6.26,2022-10-21,7.99,-6.26
00-810654,3.79,2024-07-18,3.59,5.57,2023-10-21,3.59,5.57,2022-09-19,2.99,26.76
00-760998,1.99,2024-10-15,1.99,0.0,,,,,,
00-777738,2.02,2024-10-10,1.79,12.85,2023-04-22,2.49,-18.88,2022-07-10,2.49,-18.88
00-809883,3.39,2024-10-22,3.39,0.0,2023-09-14,3.19,6.27,2022-09-08,2.89,17.3
00-353069,4.99,2024-10-10,4.99,0.0,2023-10-01,5.79,-13.82,2022-10-02,5.29,-5.67
00-743075,2.89,2024-06-21,2.79,3.58,,,,,,
00-294314,1.49,2024-10-22,1.49,0.0,2023-08-15,1.49,0.0,2022-09-08,1.39,7.19
00-734779,2.39,2024-09-05,2.19,9.13,2023-09-14,2.09,14.35,2022-08-04,1.26,89.68
00-623466,1.09,2024-08-19,1.09,0.0,2023-10-01,1.13,-3.54,,,
00-6547,3.19,2024-08-19,3.19,0.0,2023-09-28,3.19,0.0,2022-09-03,2.15,48.37
00-850504,3.49,2023-01-05,3.49,0.0,2023-01-05,3.49,0.0,2017-04-05,2.99,16.72
00-858820,4.49,2024-05-23,4.49,0.0,2023-09-22,4.29,4.66,2022-05-25,3.69,21.68
00-633596,4.59,2023-12-27,4.59,0.0,2023-02-17,4.49,2.23,2021-04-07,3.99,15.04
00-266862,3.99,2024-07-18,3.79,5.28,2023-05-31,3.59,11.14,2022-09-29,3.39,17.7
00-718195,3.99,2024-10-10,2.99,33.44,2023-10-12,3.99,0.0,,,
00-937646,3.29,2024-08-19,3.29,0.0,2023-08-15,2.69,22.3,2022-10-13,2.69,22.3
00-604059,1.99,2024-10-10,2.49,-20.08,2023-08-17,2.49,-20.08,2022-10-13,1.79,11.17
00-723470,1.49,2023-09-27,1.49,0.0,2023-09-27,1.49,0.0,,,
00-548345,1.49,2024-10-22,1.49,0.0,2023-07-19,1.49,0.0,2022-07-14,1.39,7.19
00-353065,4.99,2024-10-10,4.99,0.0,2023-10-01,5.79,-13.82,2022-10-02,5.29,-5.67
00-789336,3.49,2024-10-22,2.99,16.72,2023-08-06,4.49,-22.27,2022-10-16,3.49,0.0
00-885793,1.49,2024-08-19,1.39,7.19,2023-08-15,1.39,7.19,2022-06-01,1.19,25.21
00-58148,14.49,2024-09-15,11.99,20.85,2023-09-24,10.99,31.85,2022-08-07,10.49,38.13
00-769818,3.99,2024-02-29,3.99,0.0,2023-09-28,3.99,0.0,2022-09-29,3.99,0.0
00-276828,0.69,2022-12-09,0.59,16.95,2022-12-09,0.59,16.95,2022-08-25,0.55,25.45
00-772426,0.69,2024-10-06,0.69,0.0,2023-10-01,0.65,6.15,2022-10-02,0.59,16.95
00-927494,8.49,2024-08-25,8.49,0.0,2023-08-31,7.99,6.26,,,
00-34279,34.9,2023-05-13,34.9,0.0,2023-05-13,34.9,0.0,2022-04-14,34.9,0.0
00-741531,1.59,2024-10-22,1.59,0.0,2023-10-05,1.59,0.0,2022-10-20,1.59,0.0
00-870604,1.39,2024-04-26,1.39,0.0,2023-06-05,1.19,16.81,2022-10-07,0.89,56.18
00-737146,13.19,2024-08-25,13.19,0.0,,,,,,
00-600871,2.29,2024-08-19,2.29,0.0,2023-04-22,2.29,0.0,2022-06-01,1.99,15.08
00-17656,1.49,2023-05-13,1.49,0.0,2023-05-13,1.49,0.0,2022-05-21,1.29,15.5
00-875656,3.59,2024-08-19,3.59,0.0,2023-04-22,3.59,0.0,2022-10-13,3.29,9.12
00-317816,2.99,2024-10-22,2.99,0.0,2023-07-19,2.99,0.0,2022-09-08,2.69,11.15
00-721129,3.99,2023-09-27,3.99,0.0,2023-09-27,3.99,0.0,,,
00-344260,4.29,2024-10-06,4.39,-2.28,2023-10-01,4.29,0.0,2022-10-02,3.49,22.92
00-403275,3.49,2024-10-10,2.99,16.72,2023-09-14,3.49,0.0,2022-09-29,3.19,9.4
00-302923,1.87,2024-09-29,2.49,-24.9,,,,,,
00-467911,9.74,2024-09-29,12.99,-25.02,2023-10-08,12.99,-25.02,,,
00-475014,3.49,2024-10-22,3.49,0.0,2023-07-19,3.49,0.0,2022-09-08,3.19,9.4
00-240478,26.9,2024-09-01,26.9,0.0,2023-10-05,25.99,3.5,2022-07-28,24.49,9.84
00-257971,2.59,2024-02-01,2.49,4.02,2023-08-03,2.49,4.02,2022-05-14,1.99,30.15
00-507491,1.34,2024-09-29,1.79,-25.14,,,,,,
00-304218,2.99,2024-01-06,3.29,-9.12,2023-10-05,3.19,-6.27,2022-09-08,2.69,11.15
00-437655,3.69,2024-10-10,3.69,0.0,2023-10-12,3.49,5.73,2022-10-13,3.59,2.79
00-337565,13.49,2024-10-22,13.49,0.0,2023-08-06,13.39,0.75,2022-10-16,12.99,3.85
00-337644,2.59,2024-09-05,2.59,0.0,2023-10-01,2.49,4.02,,,
00-441155,31.9,2023-06-19,30.9,3.24,2023-06-19,30.9,3.24,2022-09-01,28.9,10.38
00-5733,1.79,2024-09-12,1.79,0.0,2023-08-31,1.79,0.0,2022-09-19,1.59,12.58
00-743015,8.29,2024-08-25,8.29,0.0,,,,,,
00-418932,3.29,2024-10-10,3.29,0.0,2023-10-12,3.29,0.0,2022-10-13,2.79,17.92
00-265277,3.49,2024-01-02,3.49,0.0,2023-01-27,3.29,6.08,2022-09-07,3.29,6.08
00-386330,2.49,2024-06-13,2.29,8.73,2023-09-07,2.69,-7.43,,,
00-361008,1.39,2024-10-22,1.29,7.75,2023-09-27,1.29,7.75,,,
00-582923,1.99,2024-01-12,1.99,0.0,2023-07-31,1.99,0.0,2022-10-20,1.89,5.29
00-733973,1.19,2023-11-07,0.99,20.2,,,,,,
00-423174,1.49,2024-09-12,1.49,0.0,2023-10-12,1.49,0.0,2022-10-13,1.39,7.19
00-109697,2.39,2024-08-19,2.39,0.0,2023-08-15,2.39,0.0,2022-06-01,1.59,50.31
00-859780,1.99,2024-10-06,1.89,5.29,2023-10-01,1.89,5.29,2022-10-02,1.19,67.23
00-732864,4.99,2024-10-06,4.99,0.0,,,,,,
00-13995,1.29,2024-10-06,1.29,0.0,2023-10-01,1.29,0.0,2022-10-02,0.99,30.3
00-887795,2.79,2024-09-01,2.65,5.28,2023-09-28,2.65,5.28,2022-07-28,2.59,7.72
00-860263,1.99,2024-10-10,1.69,17.75,2023-10-12,1.69,17.75,2022-10-13,1.49,33.56
00-440692,1.99,2024-04-02,1.99,0.0,2023-06-07,1.95,2.05,2022-02-24,1.69,17.75
00-857046,6.99,2024-03-14,6.49,7.7,2023-10-21,6.49,7.7,,,
00-444425,2.49,2024-10-22,2.99,-16.72,2023-10-05,3.49,-28.65,,,
00-672451,4.59,2024-02-18,4.39,4.56,2023-05-31,4.35,5.52,2022-06-23,3.69,24.39
00-408257,7.49,2023-06-14,7.39,1.35,2023-06-14,7.39,1.35,2022-05-24,6.99,7.15
00-498698,4.69,2024-10-22,4.49,4.45,2023-10-21,3.99,17.54,2022-10-07,4.79,-2.09
00-565913,2.59,2024-08-19,2.59,0.0,2023-08-15,2.59,0.0,2022-10-13,2.39,8.37
00-406314,3.29,2024-10-10,2.99,10.03,2023-10-12,2.79,17.92,2022-10-13,2.99,10.03
00-391295,2.99,2024-10-10,3.29,-9.12,2023-10-12,3.29,-9.12,2022-05-25,2.49,20.08
00-872071,3.29,2024-10-10,3.29,0.0,2023-10-12,3.29,0.0,2022-10-13,2.79,17.92
00-718329,5.69,2024-10-10,5.49,3.64,2023-07-20,4.49,26.73,,,
00-716807,2.69,2023-05-17,2.69,0.0,2023-05-17,2.69,0.0,,,
00-425783,6.49,2024-10-22,6.29,3.18,2023-08-06,6.29,3.18,2022-10-16,4.99,30.06
00-424745,4.39,2024-01-02,4.19,4.77,2023-01-02,3.99,10.03,2022-09-01,3.39,29.5
00-791010,0.86,2024-04-11,1.29,-33.33,2023-10-21,0.86,0.0,2022-03-03,0.89,-3.37
00-243002,3.19,2024-10-22,2.99,6.69,2023-10-05,3.19,0.0,2022-09-08,3.19,0.0
00-249706,2.29,2024-01-12,2.19,4.57,2023-06-12,2.19,4.57,2022-05-21,1.69,35.5
00-438413,1.04,2024-09-01,1.04,0.0,2023-10-21,0.97,7.22,2022-09-04,1.09,-4.59
00-621278,0.59,2024-10-18,0.49,20.41,2022-12-27,0.49,20.41,2022-08-23,0.45,31.11
00-898203,2.79,2024-08-19,2.89,-3.46,2023-08-30,2.89,-3.46,2017-11-14,2.39,16.74
00-292884,2.99,2024-08-29,2.99,0.0,2023-06-22,2.49,20.08,2022-09-01,2.49,20.08
00-412892,0.99,2024-10-22,0.99,0.0,2023-10-05,0.99,0.0,2022-09-08,0.89,11.24
00-853721,2.19,2024-09-01,2.19,0.0,2023-04-03,1.99,10.05,2022-09-04,1.99,10.05
00-780378,4.99,2024-08-19,4.99,0.0,2023-06-28,4.95,0.81,,,
00-692921,4.29,2024-08-19,3.39,26.55,2023-08-15,3.39,26.55,2022-10-06,2.49,72.29
00-421105,4.99,2024-08-19,4.99,0.0,2023-06-03,4.99,0.0,2022-10-06,4.39,13.67
00-903616,2.79,2024-02-25,2.59,7.72,2023-07-06,2.59,7.72,2022-09-08,2.19,27.4
00-422201,3.74,2024-10-10,3.99,-6.27,2023-10-08,6.49,-42.37,2022-10-06,6.49,-42.37
00-324804,21.9,2024-05-15,20.9,4.78,2023-06-22,20.9,4.78,2022-06-13,18.9,15.87
00-664362,1.49,2024-10-06,1.49,0.0,2023-10-01,1.59,-6.29,2022-10-07,1.39,7.19
00-20048,1.49,2024-09-12,1.49,0.0,2023-10-12,1.49,0.0,2022-10-13,1.39,7.19
00-962405,2.49,2024-08-19,2.49,0.0,2023-07-06,2.49,0.0,2022-06-15,2.29,8.73
00-735498,3.73,2024-08-21,3.79,-1.58,,,,,,
00-703758,3.79,2024-10-10,3.69,2.71,2023-09-27,3.69,2.71,,,
00-864232,2.99,2024-05-30,2.99,0.0,2023-06-19,2.59,15.44,2022-02-17,2.49,20.08
00-706576,2.69,2024-10-10,2.59,3.86,,,,,,
00-714021,3.99,2024-08-30,3.59,11.14,,,,,,
00-481998,2.99,2024-09-01,2.99,0.0,2023-04-03,2.99,0.0,2022-04-10,2.49,20.08
00-806326,2.99,2024-10-13,3.69,-18.97,2023-10-21,3.69,-18.97,2022-10-13,2.49,20.08
00-403232,3.29,2024-10-10,2.99,10.03,2023-06-22,2.69,22.3,2022-09-29,2.39,37.66
00-332,2.69,2024-07-04,2.59,3.86,2023-09-14,2.49,8.03,2022-06-30,2.29,17.47
00-89012,2.99,2024-08-27,2.99,0.0,2023-09-28,3.49,-14.33,,,
00-529186,0.99,2023-02-04,0.99,0.0,2023-02-04,0.99,0.0,,,
00-309703,1.99,2024-09-01,1.99,0.0,2023-06-02,1.99,0.0,2022-09-04,1.79,11.17
00-3510,0.69,2024-09-01,0.59,16.95,2023-04-03,0.49,40.82,2022-09-04,0.49,40.82
00-890353,1.59,2024-10-13,1.59,0.0,2023-10-21,1.59,0.0,2022-10-09,1.49,6.71
00-319390,5.39,2024-01-11,5.39,0.0,2023-09-28,5.29,1.89,2022-09-01,4.49,20.04
00-505629,2.99,2024-10-10,2.99,0.0,2023-10-13,2.99,0.0,2022-09-29,3.29,-9.12
00-474868,5.29,2024-05-23,4.99,6.01,2023-07-25,4.99,6.01,2022-05-24,4.99,6.01
00-242369,4.19,2024-10-22,4.19,0.0,2023-07-19,4.19,0.0,2022-09-08,3.99,5.01
00-342389,2.99,2024-10-10,2.99,0.0,2023-10-12,2.45,22.04,2022-09-01,2.39,25.1
00-467497,4.99,2024-09-26,4.39,13.67,2023-10-12,2.99,66.89,2022-09-04,2.99,66.89
00-302756,2.99,2023-09-27,2.99,0.0,2023-09-27,2.99,0.0,,,
00-388605,1.99,2022-07-07,1.99,0.0,2022-07-07,1.99,0.0,2022-07-07,1.99,0.0
00-196865,3.99,2023-06-12,3.99,0.0,2023-06-12,3.99,0.0,2022-10-06,3.29,21.28
00-389406,1.32,2024-10-10,1.26,4.76,2023-10-12,1.26,4.76,2022-07-21,1.59,-16.98
00-493810,1.75,2024-08-29,1.75,0.0,2023-07-19,1.59,10.06,,,
00-381847,4.99,2024-10-06,4.99,0.0,2023-10-01,4.99,0.0,,,
00-320215,3.99,2024-02-18,3.89,2.57,2023-05-31,3.89,2.57,2022-06-20,3.39,17.7
00-482896,3.29,2024-01-02,3.29,0.0,2023-10-21,3.19,3.13,,,
00-439656,19.5,2023-07-06,18.7,4.28,2023-07-06,18.7,4.28,2022-06-07,18.1,7.73
00-10827,2.79,2024-10-10,2.59,7.72,2023-10-12,2.29,21.83,2022-10-13,1.89,47.62
00-322663,3.99,2024-09-09,3.99,0.0,2023-09-28,2.99,33.44,,,
00-967761,15.99,2024-10-22,14.99,6.67,2023-08-31,14.99,6.67,2022-10-16,12.99,23.09
00-717951,6.49,2024-10-22,5.99,8.35,2023-02-10,5.99,8.35,,,
00-866801,3.49,2023-06-19,3.49,0.0,2023-06-19,3.49,0.0,2022-09-29,2.99,16.72
00-630447,4.49,2024-09-26,2.59,73.36,2023-09-28,2.29,96.07,2022-09-19,2.19,105.02
00-98106,5.39,2024-02-12,5.59,-3.58,2023-09-28,5.49,-1.82,2022-05-21,5.39,0.0
00-576824,1.59,2024-09-01,1.49,6.71,2023-05-30,1.29,23.26,,,
00-339801,3.49,2024-05-13,3.49,0.0,2023-10-01,3.49,0.0,,,
00-380912,4.99,2024-10-06,4.99,0.0,2023-10-01,4.99,0.0,,,
00-822529,4.79,2024-09-12,4.79,0.0,2023-08-15,4.69,2.13,,,
00-522139,5.99,2024-10-22,5.79,3.45,2023-10-05,5.79,3.45,2022-03-09,5.49,9.11
00-741602,4.39,2023-11-12,4.39,0.0,2023-02-07,4.39,0.0,2021-05-12,3.39,29.5
00-732074,8.99,2024-08-25,9.99,-10.01,2023-10-21,10.99,-18.2,,,
00-794200,3.99,2023-10-24,3.99,0.0,2023-08-24,3.79,5.28,2022-07-07,3.49,14.33
00-712922,1.99,2024-09-01,1.99,0.0,2022-12-08,1.99,0.0,,,
00-410657,12.74,2024-09-29,16.99,-25.01,2023-07-10,16.49,-22.74,2022-09-08,14.99,-15.01
00-435076,2.99,2024-09-01,2.99,0.0,2023-09-14,2.99,0.0,2022-10-04,2.49,20.08
00-746506,1.19,2024-09-13,1.09,9.17,2023-10-05,0.95,25.26,2022-05-23,1.09,9.17
00-434614,1.99,2024-09-01,1.79,11.17,2023-09-07,1.79,11.17,,,
00-776981,3.39,2024-08-19,3.59,-5.57,2023-09-14,3.49,-2.87,2022-09-19,3.09,9.71
00-471340,4.49,2024-09-29,7.79,-42.36,2023-10-08,7.79,-42.36,,,
00-337632,2.99,2024-09-05,2.99,0.0,2023-10-13,2.89,3.46,,,
00-169524,2.19,2023-10-01,2.19,0.0,2023-10-01,2.19,0.0,2022-09-19,1.89,15.87
00-745502,3.79,2024-10-17,2.99,26.76,,,,,,
00-447285,8.99,2024-10-10,10.99,-18.2,2023-08-06,11.99,-25.02,2022-10-16,9.99,-10.01
