SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-341814,4.79,2024-12-13,4.69,2.13,2023-12-17,4.39,9.11,2022-10-28,4.49,6.68
00-905441,2.09,2024-11-21,1.99,5.03,2023-11-23,1.89,10.58,2023-01-12,1.29,62.02
00-341643,5.99,2025-01-01,5.99,0.0,2023-12-31,5.99,0.0,,,
00-447448,11.99,2024-11-24,6.97,72.02,2023-12-01,6.74,77.89,,,
00-471482,14.99,2025-01-09,14.99,0.0,2023-12-31,14.99,0.0,2023-01-01,14.99,0.0
00-390299,3.89,2024-02-25,3.89,0.0,2023-12-07,3.89,0.0,2022-11-13,3.29,18.24
00-303107,0.69,2025-01-02,1.79,-61.45,2024-01-15,2.79,-75.27,2023-01-02,2.49,-72.29
00-417945,5.99,2025-01-02,6.49,-7.7,2023-12-07,4.99,20.04,2023-01-02,4.59,30.5
00-461159,25.99,2025-01-01,25.99,0.0,2023-12-31,25.99,0.0,,,
00-522103,2.49,2024-10-26,2.49,0.0,2023-12-07,2.49,0.0,2022-11-27,1.99,25.13
00-354939,2.99,2024-01-12,2.49,20.08,2024-01-12,2.49,20.08,2022-12-16,2.99,0.0
00-325221,17.99,2025-01-01,17.99,0.0,2023-12-31,17.99,0.0,2023-01-01,16.99,5.89
00-412406,4.49,2024-12-19,3.59,25.07,2023-12-24,2.29,96.07,2023-01-02,1.99,125.63
00-303315,1.99,2024-12-19,1.99,0.0,2023-11-09,1.99,0.0,2022-02-03,0.92,116.3
00-306123,3.99,2024-12-19,3.95,1.01,2023-09-20,4.49,-11.14,,,
00-728146,1.89,2025-01-07,1.42,33.1,,,,,,
00-633142,1.69,2025-01-07,1.27,33.07,2024-01-10,1.69,0.0,2022-10-06,1.49,13.42
00-317605,2.09,2025-01-07,1.94,7.73,2023-12-15,2.49,-16.06,2022-11-29,2.29,-8.73
00-715488,2.79,2025-01-07,1.57,77.71,2024-01-01,2.09,33.49,,,
00-448483,1.49,2025-01-05,1.99,-25.13,2024-01-06,1.69,-11.83,2023-01-08,1.49,0.0
00-733036,2.99,2025-01-07,3.22,-7.14,2024-01-12,3.99,-25.06,,,
00-404091,2.19,2024-12-19,1.99,10.05,2024-01-04,1.99,10.05,2023-01-02,1.85,18.38
00-655416,2.99,2024-11-08,3.99,-25.06,2024-01-02,3.29,-9.12,2022-11-24,3.99,-25.06
00-426278,0.97,2024-10-10,1.29,-24.81,2023-07-24,1.29,-24.81,2022-11-30,1.19,-18.49
00-466694,1.79,2024-10-18,1.79,0.0,2023-10-24,1.59,12.58,2022-12-14,1.49,20.13
00-928398,1.39,2025-01-07,0.97,43.3,2023-12-07,1.29,7.75,2022-11-27,1.09,27.52
00-664171,12.99,2025-01-01,11.99,8.34,,,,,,
00-626061,2.49,2024-11-21,2.49,0.0,2023-12-24,2.49,0.0,2022-12-01,1.99,25.13
00-510634,8.99,2025-01-01,8.99,0.0,2023-12-31,8.99,0.0,,,
00-403749,1.87,2025-01-07,1.79,4.47,2023-11-23,2.39,-21.76,2022-12-25,2.39,-21.76
00-409279,2.99,2022-06-01,2.19,36.53,2022-06-01,2.19,36.53,2022-06-01,2.19,36.53
00-421337,3.49,2023-12-27,3.19,9.4,2023-12-27,3.19,9.4,2022-07-01,2.49,40.16
00-760681,2.99,2024-12-25,2.99,0.0,,,,,,
00-705790,1.79,2024-01-21,1.89,-5.29,2022-11-04,1.99,-10.05,2022-11-04,1.99,-10.05
00-700255,3.19,2025-01-07,2.24,42.41,2024-01-10,3.19,0.0,2022-09-28,2.35,35.74
00-607860,1.99,2025-01-07,1.49,33.56,2024-01-12,1.89,5.29,2023-01-12,1.27,56.69
00-356386,4.49,2023-12-07,3.99,12.53,2023-12-07,3.99,12.53,2022-11-10,3.49,28.65
00-446487,6.99,2024-12-25,7.49,-6.68,2023-12-25,7.49,-6.68,,,
00-300352,2.99,2024-11-21,2.99,0.0,2023-12-24,2.99,0.0,,,
00-965587,2.09,2024-05-23,2.59,-19.31,2023-08-17,2.49,-16.06,2022-12-01,2.49,-16.06
00-966976,4.49,2025-01-02,4.49,0.0,2023-12-31,8.99,-50.06,,,
00-313948,18.99,2025-01-02,18.99,0.0,,,,,,
00-868033,3.59,2024-02-25,3.59,0.0,2023-12-27,3.59,0.0,2022-11-13,3.79,-5.28
00-614949,1.29,2025-01-07,0.97,32.99,2024-01-12,1.29,0.0,2022-10-20,1.39,-7.19
00-906232,4.69,2025-01-01,4.69,0.0,2024-01-11,4.79,-2.09,2023-01-01,3.79,23.75
00-297152,18.99,2025-01-02,18.99,0.0,2024-01-02,17.99,5.56,2023-01-01,15.99,18.76
00-734520,1.39,2024-12-13,1.39,0.0,2023-12-05,1.39,0.0,,,
00-349612,5.29,2024-12-15,5.29,0.0,2023-12-10,5.29,0.0,2022-11-10,4.99,6.01
00-719928,2.02,2024-11-21,3.69,-45.26,2024-01-12,2.69,-24.91,,,
00-7323,2.39,2023-10-06,2.29,4.37,2023-10-06,2.29,4.37,2022-12-15,2.19,9.13
00-491088,2.79,2025-01-07,1.85,50.81,2024-01-10,2.64,5.68,2023-01-12,2.02,38.12
00-734747,2.39,2024-10-31,2.19,9.13,2023-12-27,2.19,9.13,2022-10-27,1.32,81.06
00-643069,1.29,2025-01-05,1.59,-18.87,2024-01-06,1.59,-18.87,2023-01-08,1.69,-23.67
00-567345,3.79,2025-01-07,2.54,49.21,2024-01-10,2.69,40.89,2022-10-28,2.49,52.21
00-280972,2.19,2025-01-01,2.19,0.0,2023-12-31,2.19,0.0,2023-01-02,1.95,12.31
00-741246,9.99,2025-01-02,9.99,0.0,,,,,,
00-445078,5.39,2023-10-21,5.39,0.0,2023-10-21,5.39,0.0,2022-11-20,5.39,0.0
00-22555,4.99,2024-12-19,4.99,0.0,2023-12-14,4.99,0.0,2023-01-01,4.49,11.14
00-414516,5.49,2024-12-01,5.99,-8.35,2023-12-07,6.59,-16.69,2022-11-27,6.59,-16.69
00-818366,2.99,2024-10-13,2.79,7.17,2023-10-21,2.79,7.17,2022-12-02,2.59,15.44
00-320394,1.29,2024-11-12,1.19,8.4,2023-07-27,1.29,0.0,2022-09-01,1.29,0.0
00-373286,1.99,2025-01-07,1.34,48.51,2023-11-16,1.79,11.17,,,
00-581663,3.29,2025-01-07,2.47,33.2,2024-01-12,3.29,0.0,,,
00-482894,3.29,2024-11-21,3.19,3.13,2024-01-02,3.29,0.0,2023-01-06,2.99,10.03
00-656685,4.49,2024-06-06,5.99,-25.04,2023-05-13,5.99,-25.04,2022-11-17,5.79,-22.45
00-828694,1.99,2025-01-07,1.49,33.56,2023-05-16,1.99,0.0,2022-12-01,1.89,5.29
00-3006,29.99,2025-01-01,29.99,0.0,2023-12-31,29.99,0.0,2023-01-01,27.99,7.15
00-429996,2.85,2024-09-20,2.99,-4.68,2023-12-20,2.79,2.15,2022-10-10,2.99,-4.68
00-726269,1.49,2025-01-07,1.04,43.27,2024-01-06,1.39,7.19,,,
00-23212,2.99,2025-01-07,2.09,43.06,2024-01-10,2.79,7.17,2023-01-12,2.09,43.06
00-451311,2.39,2025-01-05,2.39,0.0,2024-01-06,2.39,0.0,2023-01-08,2.39,0.0
00-626067,2.49,2024-11-21,2.49,0.0,2023-12-24,2.49,0.0,2022-12-01,1.99,25.13
00-857994,4.39,2023-06-14,4.29,2.33,2023-06-14,4.29,2.33,2022-05-25,4.39,0.0
00-11411,1.79,2024-12-24,1.79,0.0,2023-12-28,1.29,38.76,2023-01-14,1.19,50.42
00-337643,3.29,2025-01-07,2.47,33.2,2023-08-30,2.99,10.03,,,
00-723362,3.59,2025-01-02,2.99,20.07,2023-12-07,3.49,2.87,,,
00-409999,1.49,2025-01-09,1.49,0.0,2024-01-02,0.86,73.26,2022-12-25,1.19,25.21
00-605837,2.99,2024-12-25,2.79,7.17,2023-12-24,2.49,20.08,2022-12-25,2.19,36.53
00-251003,3.79,2025-01-07,2.84,33.45,2024-01-10,3.79,0.0,2023-01-12,3.74,1.34
00-864143,2.99,2023-11-09,2.99,0.0,2023-11-09,2.99,0.0,2023-01-01,3.99,-25.06
00-607830,2.99,2024-12-25,2.99,0.0,2023-12-25,2.99,0.0,,,
00-317469,3.29,2025-01-07,2.47,33.2,2024-01-10,3.29,0.0,2023-01-12,2.39,37.66
00-750475,5.99,2024-10-01,5.99,0.0,,,,,,
00-479682,2.69,2024-10-06,2.69,0.0,2023-11-23,2.69,0.0,,,
00-792185,1.87,2023-07-10,2.49,-24.9,2023-07-10,2.49,-24.9,2022-10-06,2.19,-14.61
00-422774,1.87,2025-01-07,1.79,4.47,2023-11-23,2.39,-21.76,2022-12-25,2.39,-21.76
00-303887,6.99,2023-11-12,6.99,0.0,2023-11-12,6.99,0.0,2022-11-13,5.99,16.69
00-819637,27.99,2024-12-13,19.99,40.02,2024-01-04,24.49,14.29,2022-12-19,23.59,18.65
00-406385,5.19,2024-10-13,5.19,0.0,2023-10-21,5.19,0.0,2022-11-20,5.19,0.0
00-937454,3.29,2025-01-07,2.47,33.2,2024-01-10,3.29,0.0,2021-05-05,2.99,10.03
00-706576,2.69,2025-01-01,2.59,3.86,,,,,,
00-378296,4.59,2024-12-13,4.59,0.0,2024-01-10,4.79,-4.18,2023-01-12,3.52,30.4
00-2935,0.79,2025-01-01,1.19,-33.61,2023-12-07,1.19,-33.61,2022-12-16,1.19,-33.61
00-615090,4.49,2025-01-07,2.69,66.91,2023-12-24,2.29,96.07,2023-01-02,1.99,125.63
00-574116,1.49,2024-11-07,1.15,29.57,2023-12-06,0.99,50.51,2022-12-15,0.89,67.42
00-10313,3.29,2024-02-25,3.29,0.0,2023-12-27,3.29,0.0,2022-11-13,2.59,27.03
00-10219,3.79,2025-01-07,2.69,40.89,2024-01-10,2.79,35.84,2023-01-12,1.87,102.67
00-743439,6.99,2024-12-25,6.79,2.95,,,,,,
00-694725,2.49,2024-11-07,3.49,-28.65,2023-09-14,3.49,-28.65,2022-12-20,3.49,-28.65
00-737301,7.49,2025-01-07,5.62,33.27,2023-12-05,7.49,0.0,,,
00-729611,1.89,2025-01-07,1.42,33.1,,,,,,
00-930186,3.99,2024-02-25,3.99,0.0,2023-12-27,3.99,0.0,2022-08-03,3.49,14.33
00-626085,2.19,2025-01-07,1.64,33.54,2024-01-10,2.19,0.0,,,
00-292790,2.39,2025-01-07,1.79,33.52,2024-01-12,2.39,0.0,,,
00-388605,1.99,2022-07-07,1.99,0.0,2022-07-07,1.99,0.0,2022-07-07,1.99,0.0
00-463580,9.99,2025-01-01,9.99,0.0,2023-12-31,8.99,11.12,2023-01-01,8.99,11.12
00-701219,2.19,2024-01-19,2.19,0.0,2023-06-21,2.19,0.0,,,
00-355754,3.79,2025-01-07,2.69,40.89,2024-01-10,3.59,5.57,2023-01-12,2.62,44.66
00-254784,2.69,2024-02-25,2.69,0.0,2023-12-27,2.69,0.0,2022-05-28,2.49,8.03
00-513169,6.99,2024-12-25,6.99,0.0,2023-12-25,6.99,0.0,,,
00-312902,1.99,2025-01-01,2.49,-20.08,,,,,,
00-348371,2.79,2024-11-07,3.69,-24.39,2023-10-21,3.69,-24.39,2023-01-02,2.49,12.05
00-701927,2.49,2025-01-07,1.87,33.16,2023-12-07,2.49,0.0,,,
00-715180,1.99,2025-01-07,1.49,33.56,2024-01-06,1.99,0.0,,,
00-433409,2.24,2025-01-07,2.62,-14.5,2024-01-12,3.49,-35.82,2023-01-12,2.24,0.0
00-372941,3.79,2023-10-12,3.99,-5.01,2023-10-12,3.99,-5.01,2022-07-28,3.29,15.2
00-614732,3.99,2025-01-01,4.99,-20.04,2024-01-01,4.99,-20.04,2023-01-02,4.99,-20.04
00-5235,2.39,2025-01-07,1.64,45.73,2024-01-10,2.19,9.13,2023-01-12,1.49,60.4
00-718689,1.29,2025-01-07,0.97,32.99,2024-01-06,1.49,-13.42,,,
00-451977,6.89,2025-01-07,5.02,37.25,2023-06-26,5.24,31.49,2022-08-25,6.99,-1.43
00-840429,2.49,2024-09-19,2.49,0.0,2023-11-16,2.49,0.0,2022-10-17,2.39,4.18
00-434854,4.49,2024-12-19,3.59,25.07,2023-12-24,2.29,96.07,2023-01-02,1.99,125.63
00-838784,18.99,2025-01-01,17.99,5.56,2023-12-31,16.99,11.77,2022-09-08,13.99,35.74
00-458672,6.49,2025-01-05,6.49,0.0,2024-01-06,6.49,0.0,2023-01-02,5.99,8.35
00-749209,1.99,2025-01-07,1.49,33.56,,,,,,
00-730479,2.99,2025-01-07,2.99,0.0,,,,,,
00-577686,2.49,2025-01-07,1.87,33.16,2024-01-12,2.49,0.0,2023-01-12,1.87,33.16
00-463750,4.39,2025-01-05,4.39,0.0,2024-01-06,4.39,0.0,2023-01-08,4.39,0.0
00-707894,2.19,2025-01-07,1.64,33.54,2024-01-12,2.19,0.0,,,
00-720327,2.99,2025-01-02,2.49,20.08,,,,,,
00-496870,2.99,2024-12-13,2.59,15.44,2024-01-04,2.59,15.44,,,
00-697013,3.19,2024-12-25,2.99,6.69,2023-12-25,3.19,0.0,2022-11-21,2.35,35.74
00-665305,6.99,2025-01-01,6.99,0.0,2024-01-01,6.99,0.0,2023-01-01,6.49,7.7
00-317532,3.79,2025-01-07,2.84,33.45,2023-12-15,3.79,0.0,2022-09-08,3.69,2.71
00-344546,2.92,2023-05-16,3.79,-22.96,2023-05-16,3.79,-22.96,2022-12-01,3.69,-20.87
00-386019,1.79,2023-11-30,1.79,0.0,2023-11-30,1.79,0.0,,,
00-704275,2.99,2025-01-07,2.24,33.48,2023-08-26,2.89,3.46,2023-01-02,2.89,3.46
00-586482,2.49,2024-12-19,2.39,4.18,2023-12-27,2.39,4.18,2022-12-16,1.99,25.13
00-518345,3.99,2025-01-07,3.59,11.14,2023-12-27,4.79,-16.7,,,
00-937690,3.29,2025-01-07,2.47,33.2,2024-01-10,3.29,0.0,2023-01-12,2.47,33.2
00-630326,5.99,2024-12-19,4.99,20.04,2023-12-28,3.79,58.05,2022-09-04,3.19,87.77
00-307583,6.99,2025-01-02,3.49,100.29,2023-12-31,6.99,0.0,2023-01-01,6.49,7.7
00-10143,3.99,2024-12-18,4.69,-14.93,2024-01-04,2.99,33.44,2022-12-19,2.39,66.95
00-885261,3.49,2024-02-25,1.49,134.23,2023-11-12,1.49,134.23,,,
00-437267,3.99,2024-12-19,3.99,0.0,2023-12-27,3.79,5.28,2022-12-02,2.69,48.33
00-311158,1.29,2025-01-01,1.69,-23.67,2023-12-07,1.69,-23.67,2022-09-29,1.59,-18.87
00-429551,2.99,2024-04-25,2.99,0.0,2023-12-27,2.99,0.0,2022-05-24,2.19,36.53
00-825487,5.99,2025-01-07,3.74,60.16,2023-12-07,4.29,39.63,2022-12-20,3.69,62.33
00-720580,1.89,2024-12-01,1.89,0.0,2024-01-11,1.89,0.0,,,
00-70229,2.99,2024-12-01,2.39,25.1,2023-12-07,2.49,20.08,2023-01-03,2.19,36.53
00-380138,1.99,2024-01-24,1.49,33.56,2023-12-07,1.99,0.0,2022-11-27,1.89,5.29
00-589615,2.89,2025-01-07,2.09,38.28,2024-01-02,2.79,3.58,2022-12-21,2.55,13.33
00-486038,2.99,2024-02-25,2.79,7.17,2023-11-12,2.79,7.17,2022-09-08,2.59,15.44
00-720554,6.79,2024-01-28,6.79,0.0,2022-11-29,6.79,0.0,2022-11-29,6.79,0.0
00-2982,4.19,2024-12-01,3.99,5.01,2023-12-07,3.79,10.55,2022-11-27,3.49,20.06
00-727737,5.99,2024-11-24,6.19,-3.23,2023-12-17,5.99,0.0,,,
00-701768,2.39,2024-12-05,2.39,0.0,2024-01-12,2.39,0.0,,,
00-254584,1.99,2024-12-01,1.99,0.0,2024-01-11,1.99,0.0,,,
00-422912,3.25,2025-01-09,3.59,-9.47,2024-01-11,3.89,-16.45,2022-04-16,3.19,1.88
00-17804,0.99,2025-01-09,1.12,-11.61,2023-12-24,1.39,-28.78,2023-01-11,0.99,0.0
00-715325,2.49,2023-11-12,2.19,13.7,2023-11-12,2.19,13.7,2022-12-30,1.99,25.13
00-489927,12.49,2025-01-01,12.49,0.0,2023-12-31,9.99,25.03,2023-01-01,11.99,4.17
00-19840,5.99,2025-01-02,3.99,50.13,2024-01-02,3.99,50.13,2023-01-01,4.79,25.05
00-257615,4.29,2025-01-07,3.22,33.23,2023-12-15,4.29,0.0,2022-05-25,4.29,0.0
00-468591,7.99,2025-01-01,7.99,0.0,2023-12-31,6.99,14.31,2023-01-01,6.99,14.31
00-323803,6.99,2025-01-01,6.99,0.0,2023-12-31,7.99,-12.52,2023-01-01,7.49,-6.68
00-394182,1.79,2025-01-07,1.34,33.58,2023-12-07,1.79,0.0,2022-11-30,1.69,5.92
00-181131,5.99,2025-01-02,5.99,0.0,2024-01-15,5.59,7.16,2022-07-14,4.99,20.04
00-598284,5.99,2024-11-21,5.99,0.0,2023-06-22,5.99,0.0,,,
00-883201,5.99,2025-01-02,5.79,3.45,2023-11-23,5.39,11.13,2018-06-28,3.99,50.13
00-372549,3.29,2024-10-24,3.29,0.0,2023-10-25,3.29,0.0,2023-01-02,3.19,3.13
00-317823,4.49,2024-10-26,2.99,50.17,2024-01-12,2.99,50.17,2022-11-27,2.99,50.17
00-960757,2.49,2024-12-19,2.49,0.0,2024-01-05,2.29,8.73,2023-01-05,2.19,13.7
00-963739,2.19,2024-12-13,2.19,0.0,2023-12-15,1.99,10.05,2022-10-20,1.89,15.87
00-504079,2.79,2024-10-31,1.99,40.2,2023-11-06,2.29,21.83,2022-09-19,2.15,29.77
00-529573,3.39,2024-06-18,3.39,0.0,,,,,,
00-407139,4.19,2024-12-15,4.19,0.0,2023-12-14,4.19,0.0,2022-11-24,3.99,5.01
00-723793,1.39,2025-01-07,1.04,33.65,,,,,,
00-412233,1.69,2025-01-02,1.12,50.89,2024-01-02,1.12,50.89,2023-01-02,1.12,50.89
00-382019,8.49,2025-01-07,6.37,33.28,2023-12-27,8.49,0.0,2022-10-16,7.49,13.35
00-756565,3.99,2024-11-21,6.99,-42.92,,,,,,
00-83946,2.19,2025-01-07,1.64,33.54,2023-12-27,2.19,0.0,2022-12-19,2.15,1.86
00-654328,4.99,2024-12-19,4.49,11.14,2023-12-24,4.29,16.32,2023-01-02,3.99,25.06
00-297642,64.99,2024-12-25,59.99,8.33,,,,,,
00-787068,2.99,2024-12-25,2.99,0.0,2023-12-25,2.99,0.0,,,
00-907471,2.79,2024-12-05,2.79,0.0,2024-01-11,2.79,0.0,2023-01-01,2.39,16.74
00-653784,9.49,2025-01-01,9.49,0.0,2023-12-31,9.49,0.0,2023-01-01,8.99,5.56
00-319933,1.27,2024-12-25,1.49,-14.77,2023-12-25,1.09,16.51,2022-07-28,1.09,16.51
00-893994,4.99,2024-12-25,4.99,0.0,2024-01-12,4.99,0.0,2023-01-02,2.99,66.89
00-774863,0.89,2025-01-07,1.49,-40.27,2023-12-24,1.99,-55.28,2022-11-24,1.99,-55.28
00-704285,2.99,2023-12-01,2.89,3.46,2023-12-01,2.89,3.46,,,
00-522464,2.49,2025-01-07,1.87,33.16,2024-01-10,2.59,-3.86,2022-11-06,2.19,13.7
00-482990,21.99,2025-01-01,21.99,0.0,2023-12-31,18.99,15.8,,,
00-491620,3.29,2024-01-19,3.29,0.0,2024-01-12,3.29,0.0,2023-01-12,2.39,37.66
00-180349,2.49,2024-11-07,3.49,-28.65,2023-09-14,3.49,-28.65,2022-12-19,3.49,-28.65
00-289864,2.19,2025-01-07,1.64,33.54,2023-12-15,2.19,0.0,2022-11-27,1.89,15.87
00-499871,1.79,2023-09-14,1.68,6.55,2023-09-14,1.68,6.55,2022-10-06,1.69,5.92
00-641608,1.79,2022-03-17,1.79,0.0,2022-03-17,1.79,0.0,2022-03-17,1.79,0.0
00-939231,1.34,2023-11-16,1.69,-20.71,2023-11-16,1.69,-20.71,2022-12-30,1.69,-20.71
00-595781,1.59,2025-01-07,1.19,33.61,2024-01-12,1.59,0.0,2023-01-12,1.04,52.88
00-705778,1.69,2024-12-25,1.59,6.29,,,,,,
00-935638,1.16,2024-12-19,1.75,-33.71,2023-12-07,1.45,-20.0,2022-12-08,1.25,-7.2
00-393473,2.99,2024-01-19,3.79,-21.11,2024-01-10,3.79,-21.11,2022-10-13,3.69,-18.97
00-735485,5.99,2024-02-25,5.99,0.0,2023-11-12,5.99,0.0,,,
00-32587,1.99,2025-01-07,1.49,33.56,2024-01-10,1.99,0.0,2023-01-12,1.42,40.14
00-755241,2.49,2024-12-03,2.69,-7.43,,,,,,
00-715147,5.29,2025-01-07,3.97,33.25,2024-01-12,5.29,0.0,2022-11-09,4.99,6.01
00-575402,2.59,2024-06-20,2.49,4.02,2023-06-06,2.49,4.02,2022-12-01,2.39,8.37
00-777707,3.29,2023-12-27,2.89,13.84,2023-12-27,2.89,13.84,,,
00-811299,4.29,2024-12-05,3.49,22.92,2023-10-21,3.49,22.92,2022-07-01,2.99,43.48
00-966382,2.59,2024-12-01,2.39,8.37,2024-01-08,2.29,13.1,2022-11-27,2.19,18.26
00-738454,1.09,2025-01-05,1.09,0.0,,,,,,
00-519734,1.87,2024-01-19,2.49,-24.9,2024-01-10,2.49,-24.9,2022-09-22,2.49,-24.9
00-406837,2.66,2025-01-01,3.99,-33.33,2023-12-31,3.99,-33.33,2023-01-09,3.59,-25.91
00-655606,9.99,2022-12-23,8.99,11.12,2022-12-23,8.99,11.12,2022-12-23,8.99,11.12
00-728640,0.99,2025-01-07,0.74,33.78,2023-12-25,0.95,4.21,,,
00-409301,4.49,2024-12-19,3.59,25.07,2023-12-07,3.29,36.47,2022-09-04,2.99,50.17
00-12486,3.49,2025-01-01,3.49,0.0,2023-12-31,3.49,0.0,2023-01-01,2.99,16.72
00-887210,1.59,2025-01-07,1.19,33.61,2023-12-07,1.49,6.71,2023-01-01,1.29,23.26
00-680510,1.94,2024-01-19,2.59,-25.1,2024-01-10,2.59,-25.1,2022-09-19,2.39,-18.83
00-30552,1.49,2025-01-01,1.49,0.0,2023-12-31,1.49,0.0,2022-11-10,1.29,15.5
00-422843,2.89,2025-01-07,2.17,33.18,2023-10-21,2.89,0.0,2023-01-05,2.79,3.58
00-377843,27.6,2025-01-09,19.8,39.39,,,,,,
00-736228,3.19,2023-11-21,3.19,0.0,2023-11-21,3.19,0.0,,,
00-691754,3.99,2024-01-12,3.49,14.33,2024-01-12,3.49,14.33,2022-11-29,3.19,25.08
00-447861,2.66,2025-01-07,2.99,-11.04,2024-01-10,3.99,-33.33,2023-01-12,2.99,-11.04
00-339602,2.99,2024-11-06,3.99,-25.06,,,,,,
00-960513,2.29,2024-03-21,2.29,0.0,2023-11-14,1.89,21.16,2022-11-30,1.59,44.03
00-393795,1.3,2025-01-07,1.87,-30.48,2024-01-10,2.49,-47.79,2022-08-25,2.19,-40.64
00-642841,7.99,2024-12-19,6.99,14.31,2023-12-24,6.79,17.67,2022-12-25,6.49,23.11
00-632382,3.49,2024-11-07,3.49,0.0,2023-12-27,3.49,0.0,2022-11-13,2.79,25.09
00-700533,5.99,2025-01-09,3.99,50.13,,,,,,
00-420859,2.19,2025-01-01,2.19,0.0,2023-12-31,2.19,0.0,2022-12-13,1.89,15.87
00-630325,5.99,2024-12-19,4.99,20.04,2023-12-28,3.79,58.05,2022-12-19,3.29,82.07
00-715091,1.49,2025-01-09,1.49,0.0,,,,,,
00-594094,1.19,2025-01-07,0.82,45.12,2024-01-12,1.09,9.17,,,
00-429589,3.29,2025-01-02,2.29,43.67,2024-01-12,1.79,83.8,2023-01-02,1.69,94.67
00-527347,5.29,2025-01-02,5.29,0.0,2023-12-31,4.99,6.01,2023-01-02,4.49,17.82
00-605309,2.79,2024-10-28,2.49,12.05,2024-01-10,2.49,12.05,2022-07-14,1.79,55.87
00-473994,12.49,2025-01-01,12.49,0.0,,,,,,
00-473956,7.99,2025-01-01,7.99,0.0,2023-12-31,7.99,0.0,2023-01-01,7.49,6.68
00-503998,2.79,2025-01-07,2.09,33.49,2024-01-11,2.79,0.0,2023-01-12,1.79,55.87
00-818754,3.59,2025-01-07,2.62,37.02,2023-10-25,3.49,2.87,2023-01-01,3.49,2.87
00-905108,4.19,2025-01-07,3.14,33.44,2024-01-10,4.19,0.0,2023-01-12,2.99,40.13
00-418397,2.99,2024-11-21,2.79,7.17,2024-01-02,1.99,50.25,2023-01-02,1.66,80.12
00-513932,2.69,2025-01-07,1.94,38.66,2023-10-21,2.59,3.86,2022-08-21,2.19,22.83
00-57624,1.49,2025-01-07,1.42,4.93,2024-01-10,1.89,-21.16,2023-01-12,1.19,25.21
00-862781,7.29,2023-11-12,7.19,1.39,2023-11-12,7.19,1.39,2022-11-13,6.99,4.29
00-319627,3.79,2025-01-01,3.79,0.0,2023-12-31,3.79,0.0,2023-01-01,3.49,8.6
00-550330,1.99,2024-12-13,1.99,0.0,2024-01-12,1.79,11.17,2022-10-20,1.89,5.29
00-700197,2.79,2025-01-07,2.09,33.49,2024-01-12,2.69,3.72,,,
00-531645,1.99,2025-01-02,1.99,0.0,2023-06-19,1.89,5.29,2022-05-25,2.09,-4.78
00-699197,1.69,2024-01-28,1.69,0.0,2023-11-20,1.69,0.0,2022-05-23,1.59,6.29
00-468650,2.24,2023-08-31,3.29,-31.91,2023-08-31,3.29,-31.91,2022-06-30,3.29,-31.91
00-859240,2.12,2024-12-27,2.32,-8.62,2024-01-02,1.99,6.53,2023-01-02,1.26,68.25
00-57554,1.99,2025-01-07,1.49,33.56,2024-01-12,1.99,0.0,2022-05-23,1.79,11.17
00-317726,0.8,2025-01-07,1.12,-28.57,2024-01-10,1.39,-42.45,2023-01-12,0.97,-17.53
00-742303,3.19,2025-01-07,2.39,33.47,,,,,,
00-735153,7.49,2025-01-07,5.62,33.27,2023-11-05,7.49,0.0,,,
00-736535,3.59,2024-02-25,3.59,0.0,,,,,,
00-384572,1.79,2024-12-19,1.19,50.42,2023-12-27,1.39,28.78,2022-12-27,1.12,59.82
00-371347,6.99,2024-12-25,5.49,27.32,2024-01-08,5.49,27.32,2022-07-28,4.99,40.08
00-295172,2.99,2025-01-07,2.24,33.48,2023-10-01,2.79,7.17,,,
00-428774,26.99,2025-01-09,20.99,28.59,2023-12-27,14.99,80.05,2022-12-25,19.99,35.02
00-704780,3.69,2025-01-09,3.79,-2.64,2024-01-11,3.89,-5.14,2022-12-08,3.49,5.73
00-883073,3.99,2023-02-15,3.59,11.14,2023-02-15,3.59,11.14,2022-10-20,3.19,25.08
00-900338,1.49,2025-01-09,1.49,0.0,2023-12-07,1.99,-25.13,2022-12-30,2.19,-31.96
00-587784,3.39,2024-12-19,2.99,13.38,2024-01-02,2.85,18.95,2022-12-21,2.65,27.92
00-415152,1.69,2024-11-05,1.79,-5.59,2023-11-03,1.69,0.0,2022-11-10,1.69,0.0
00-466440,2.99,2024-12-05,3.49,-14.33,2023-12-27,3.99,-25.06,2022-12-25,3.29,-9.12
00-180539,2.49,2024-11-07,3.49,-28.65,2023-09-14,3.49,-28.65,2022-09-01,3.29,-24.32
00-706424,2.99,2025-01-05,2.79,7.17,2024-01-06,2.39,25.1,,,
00-371139,3.09,2025-01-07,2.32,33.19,2023-08-30,2.89,6.92,,,
00-900088,3.99,2024-12-05,3.19,25.08,2023-12-31,2.79,43.01,2022-12-06,2.89,38.06
00-528298,3.19,2025-01-07,2.39,33.47,2023-12-25,3.19,0.0,2022-11-10,2.99,6.69
00-6547,3.19,2025-01-07,2.39,33.47,2023-09-28,3.19,0.0,2022-12-30,2.49,28.11
00-701155,10.99,2025-01-07,8.24,33.37,2024-01-10,10.99,0.0,2023-01-12,7.49,46.73
00-929622,2.79,2025-01-07,2.09,33.49,2024-01-02,1.99,40.2,2023-01-12,1.59,75.47
